Date,IDE(USD),REER(2010 = 100),brent_oil_prices(USD/barrel),crude_oil_prices(USD/barrel),daily_natural_gas_prices(USD/MMBtu),annual_gold_prices(USD/oz),wheat_production (Million Bushels),InterTourismeReceipts(usd),"Inflation, prix à la consommation (% annuel)","Chômage, total (% de la population)","Chômage, total jeune entre 15-24  (% de la population)",Demographie,Pauvrete,Analphabetisme,Consommation finals des ménages,event,Dépenses nationales brutes (unités de devises locales courantes),Exportation de biens et de services ($ US),Importation de bien et de services ($ US)
2023-01,-376377039.6869027,-8.954559630156236,-17.26867354720831,105.10798260927199,3.2077559733390806,-56.8008895245418,-248.18598453028497,-1235792692.8251982,0.8913843453562105,0.850507428497076,4.391629056632519,-9608.62870067358,-2.8811967372894287,2.0388336814939976,-7190140783.350999,1.2196655869483948,-128514629864.9013,-5638052834.057976,-6070557342.412793
2023-02,-173700607.02092358,-10.047706832721834,-18.954544355124234,113.81841423153875,1.4507444025576115,66.82350929607452,115.48669111521541,-937464408.5392357,1.0272779187643677,0.4982813742011785,6.582188791036606,-3078.501267209649,-1.2262600660324097,3.2613208033144474,-2067605963.3027303,1.3170204162597656,-34962400248.45302,-3661263895.399643,-1463308298.057825
2023-03,-139363591.9113912,-6.747585023840808,-8.69856419607997,131.84362689971923,2.2770198562741277,157.3311224951744,186.96532482624053,-853302713.3569121,1.0854268854869875,-0.6029428496956825,8.976557677984237,-5777.010805606842,-1.040894240140915,1.375386473722756,-918571604.5947523,1.3661242723464966,-31510694533.05006,-3468251598.024012,-932648910.5736474
2023-04,-175551687.11328033,-5.357859587856347,20.713621493577957,134.24982724070549,2.4188723954558373,57.770600785508755,198.2748501197025,-828030611.5821004,1.0497905887877175,-0.042204389907419676,10.195276990532875,-5169.281331598759,-1.0864008963108063,0.8743012389168143,-2947366331.6841474,1.3416340947151184,-91893723421.48424,-3010569790.714899,-3627517665.578425
2023-05,-383405931.6392525,-4.402116307347803,16.881069976836443,136.19316944718358,0.9671326920390129,-4.429835366010666,174.7013285667598,-1136587534.6809626,1.0291433791092928,-0.3336706232279539,11.525860118865968,-3071.9875199347734,-0.8454243838787079,0.11925686523318291,-6839151411.224418,1.2684568166732788,-76975434006.09494,-2815413862.358109,-4613931626.327457
2023-06,-478023053.6710881,-4.969010707137735,29.992599017024038,137.14268825054168,1.4216352032124997,-110.25531346558036,249.58150894880293,-1325421305.9842587,1.243358424788929,0.2586057674139738,12.617998242378235,-3339.6689368784428,0.3631957620382309,2.5431079231202602,-6952256911.804647,1.2263400554656982,-92837352163.67245,-2721396434.832197,-5892553086.11212
2023-07,-728652270.5565885,-6.9672904475115,50.36007267713546,130.98732303500174,2.901454500555992,-115.09554459913076,418.0793676834553,-1812671681.4190152,1.227797704523057,-0.20699301883578297,12.837534248828888,-5027.673502415419,2.3206692934036255,1.2884644707664847,-8948632363.861382,1.1422528624534607,-135421501869.14206,-5180896907.537573,-8403696677.065941
2023-08,-587002306.0062841,-4.552031721171092,38.15418512582779,126.14613182187078,1.4694507911801338,-124.65315078926088,582.3159440660029,-1948439522.624016,1.3040888977107705,1.2335747100412844,13.805908823013306,-2920.779363885522,4.292237460613251,2.8036633785814047,-9122729021.686512,1.0908769369125366,-120059404461.26462,-5526552262.525505,-8154683958.255443
2023-09,-889081671.773091,-9.982885992745613,63.037084262967106,120.36579870343206,2.688321773707867,-229.026034242183,512.1234689571559,-2694134809.2556,1.2028584055915867,0.4871467523276805,13.779888570308685,-3255.901850759983,6.638112664222717,5.944840360432863,-12671493182.948755,1.0293901562690735,-186404210088.25302,-7411632314.990946,-9720771140.320549
2023-10,-279393917.04624695,11.909639466053338,65.05002613961696,114.72116706848144,0.9312810534238816,719.6385746065379,736.7859247716069,-847231977.2914052,1.2054323248964807,0.849207255244255,13.645130264759064,10752.784420847893,9.203329682350159,8.75348361954093,-651518523.9064801,0.9223691821098328,20963636892.288925,-2597282460.9056997,-1009905087.4468092
